id,name,country,created_at,updated_at,logo_url,active
188,FC Twente,Netherlands,2020-03-16 03:12:22.961355,2020-03-16 03:12:22.961355,https://cdn.soccerwiki.org/images/logos/clubs/188.png,0
189,FC Utrecht,Netherlands,2020-03-16 03:12:22.963537,2020-03-16 03:12:22.963537,https://cdn.soccerwiki.org/images/logos/clubs/189.png,0
190,FC Volendam,Netherlands,2020-03-16 03:12:22.965403,2020-03-16 03:12:22.965403,https://cdn.soccerwiki.org/images/logos/clubs/190.png,0
191,PEC Zwolle,Netherlands,2020-03-16 03:12:22.967252,2020-03-16 03:12:22.967252,https://cdn.soccerwiki.org/images/logos/clubs/191.png,0
192,Feyenoord,Netherlands,2020-03-16 03:12:22.969433,2020-03-16 03:12:22.969433,https://cdn.soccerwiki.org/images/logos/clubs/192.png,1
193,Fortuna Sittard,Netherlands,2020-03-16 03:12:22.9715,2020-03-16 03:12:22.9715,https://cdn.soccerwiki.org/images/logos/clubs/193.png,0
194,Go Ahead Eagles,Netherlands,2020-03-16 03:12:22.97419,2020-03-16 03:12:22.97419,https://cdn.soccerwiki.org/images/logos/clubs/194.png,0
195,HFC Haarlem,Netherlands,2020-03-16 03:12:22.976577,2020-03-16 03:12:22.976577,https://cdn.soccerwiki.org/images/logos/clubs/195.png,0
196,Helmond Sport,Netherlands,2020-03-16 03:12:22.981675,2020-03-16 03:12:22.981675,https://cdn.soccerwiki.org/images/logos/clubs/196.png,0
197,Heracles Almelo,Netherlands,2020-03-16 03:12:22.983557,2020-03-16 03:12:22.983557,https://cdn.soccerwiki.org/images/logos/clubs/197.png,0
198,MVV Maastricht,Netherlands,2020-03-16 03:12:22.98542,2020-03-16 03:12:22.98542,https://cdn.soccerwiki.org/images/logos/clubs/198.png,0
199,NAC Breda,Netherlands,2020-03-16 03:12:22.9872,2020-03-16 03:12:22.9872,https://cdn.soccerwiki.org/images/logos/clubs/199.png,0
200,NEC Nijmegen,Netherlands,2020-03-16 03:12:22.989023,2020-03-16 03:12:22.989023,https://cdn.soccerwiki.org/images/logos/clubs/200.png,0
201,PSV,Netherlands,2020-03-16 03:12:22.99092,2020-03-16 03:12:22.99092,https://cdn.soccerwiki.org/images/logos/clubs/201.png,1
202,RBC  Roosendaal,Netherlands,2020-03-16 03:12:22.993357,2020-03-16 03:12:22.993357,https://cdn.soccerwiki.org/images/logos/clubs/202_1283955598.jpg,0
203,RKC Waalwijk,Netherlands,2020-03-16 03:12:22.99567,2020-03-16 03:12:22.99567,https://cdn.soccerwiki.org/images/logos/clubs/203.png,0
204,Roda JC Kerkrade,Netherlands,2020-03-16 03:12:22.997539,2020-03-16 03:12:22.997539,https://cdn.soccerwiki.org/images/logos/clubs/204.png,0
205,SC Heerenveen,Netherlands,2020-03-16 03:12:22.999239,2020-03-16 03:12:22.999239,https://cdn.soccerwiki.org/images/logos/clubs/205.png,0
206,Sparta Rotterdam,Netherlands,2020-03-16 03:12:23.001038,2020-03-16 03:12:23.001038,https://cdn.soccerwiki.org/images/logos/clubs/206.png,0
207,FC Oss,Netherlands,2020-03-16 03:12:23.002991,2020-03-16 03:12:23.002991,https://cdn.soccerwiki.org/images/logos/clubs/207.png,0
208,Telstar,Netherlands,2020-03-16 03:12:23.005173,2020-03-16 03:12:23.005173,https://cdn.soccerwiki.org/images/logos/clubs/208.png,0
209,Vitesse,Netherlands,2020-03-16 03:12:23.007838,2020-03-16 03:12:23.007838,https://cdn.soccerwiki.org/images/logos/clubs/209.png,0
210,VVV-Venlo,Netherlands,2020-03-16 03:12:23.010398,2020-03-16 03:12:23.010398,https://cdn.soccerwiki.org/images/logos/clubs/210.png,0
211,SC Veendam,Netherlands,2020-03-16 03:12:23.012981,2020-03-16 03:12:23.012981,https://cdn.soccerwiki.org/images/logos/clubs/211.png,0
212,Willem II,Netherlands,2020-03-16 03:12:23.033066,2020-03-16 03:12:23.033066,https://cdn.soccerwiki.org/images/logos/clubs/212.png,0
213,De Graafschap,Netherlands,2020-03-16 03:12:23.035069,2020-03-16 03:12:23.035069,https://cdn.soccerwiki.org/images/logos/clubs/213.png,0
214,Académica de Coimbra,Portugal,2020-03-16 03:12:23.036969,2020-03-16 03:12:23.036969,https://cdn.soccerwiki.org/images/logos/clubs/214.png,0
215,Alverca,Portugal,2020-03-16 03:12:23.038918,2020-03-16 03:12:23.038918,https://cdn.soccerwiki.org/images/logos/clubs/215.png,0
216,SC Beira-Mar,Portugal,2020-03-16 03:12:23.040873,2020-03-16 03:12:23.040873,https://cdn.soccerwiki.org/images/logos/clubs/216.png,0
217,Belenenses SAD,Portugal,2020-03-16 03:12:23.043722,2020-03-16 03:12:23.043722,https://cdn.soccerwiki.org/images/logos/clubs/217.png,0
218,Benfica,Portugal,2020-03-16 03:12:23.045958,2020-03-16 03:12:23.045958,https://cdn.soccerwiki.org/images/logos/clubs/218.png,1
219,Boavista FC,Portugal,2020-03-16 03:12:23.048669,2020-03-16 03:12:23.048669,https://cdn.soccerwiki.org/images/logos/clubs/219.png,0
220,Desportivo das Aves,Portugal,2020-03-16 03:12:23.050842,2020-03-16 03:12:23.050842,https://cdn.soccerwiki.org/images/logos/clubs/220.png,0
221,GD Chaves,Portugal,2020-03-16 03:12:23.052755,2020-03-16 03:12:23.052755,https://cdn.soccerwiki.org/images/logos/clubs/221.png,0
222,GD Estoril Praia,Portugal,2020-03-16 03:12:23.054559,2020-03-16 03:12:23.054559,https://cdn.soccerwiki.org/images/logos/clubs/222.png,0
223,Estrela da Amadora,Portugal,2020-03-16 03:12:23.056412,2020-03-16 03:12:23.056412,https://cdn.soccerwiki.org/images/logos/clubs/223.jpg,0
224,Porto,Portugal,2020-03-16 03:12:23.058426,2020-03-16 03:12:23.058426,https://cdn.soccerwiki.org/images/logos/clubs/224.png,1
225,CD Feirense,Portugal,2020-03-16 03:12:23.060777,2020-03-16 03:12:23.060777,https://cdn.soccerwiki.org/images/logos/clubs/225.png,0
226,FC Felgueiras 1932,Portugal,2020-03-16 03:12:23.063341,2020-03-16 03:12:23.063341,https://cdn.soccerwiki.org/images/logos/clubs/226_1283950615.jpg,0
227,Gil Vicente FC,Portugal,2020-03-16 03:12:23.065421,2020-03-16 03:12:23.065421,https://cdn.soccerwiki.org/images/logos/clubs/227.png,0
228,Gondomar SC,Portugal,2020-03-16 03:12:23.067289,2020-03-16 03:12:23.067289,https://cdn.soccerwiki.org/images/logos/clubs/228_1251175007.jpg,0
229,Leixões SC,Portugal,2020-03-16 03:12:23.069311,2020-03-16 03:12:23.069311,https://cdn.soccerwiki.org/images/logos/clubs/229.png,0
230,Maia,Portugal,2020-03-16 03:12:23.071469,2020-03-16 03:12:23.071469,https://cdn.soccerwiki.org/images/logos/clubs/230.png,0
231,Marco,Portugal,2020-03-16 03:12:23.082023,2020-03-16 03:12:23.082023,https://cdn.soccerwiki.org/images/logos/clubs/231_1354035309.jpg,0
232,Maritimo,Portugal,2020-03-16 03:12:23.084168,2020-03-16 03:12:23.084168,https://cdn.soccerwiki.org/images/logos/clubs/232.png,1
233,Moreirense,Portugal,2020-03-16 03:12:23.086108,2020-03-16 03:12:23.086108,https://cdn.soccerwiki.org/images/logos/clubs/233.png,1
234,CD Nacional,Portugal,2020-03-16 03:12:23.088131,2020-03-16 03:12:23.088131,https://cdn.soccerwiki.org/images/logos/clubs/234.png,0
235,Naval 1º de Maio,Portugal,2020-03-16 03:12:23.089972,2020-03-16 03:12:23.089972,https://cdn.soccerwiki.org/images/logos/clubs/235.png,0
236,SC Olhanense,Portugal,2020-03-16 03:12:23.091977,2020-03-16 03:12:23.091977,https://cdn.soccerwiki.org/images/logos/clubs/236.png,0
237,Ovarense,Portugal,2020-03-16 03:12:23.094391,2020-03-16 03:12:23.094391,https://cdn.soccerwiki.org/images/logos/clubs/237.png,0
238,Paços de Ferreira,Portugal,2020-03-16 03:12:23.096559,2020-03-16 03:12:23.096559,https://cdn.soccerwiki.org/images/logos/clubs/238.png,0
239,FC Penafiel,Portugal,2020-03-16 03:12:23.098545,2020-03-16 03:12:23.098545,https://cdn.soccerwiki.org/images/logos/clubs/239.png,0
240,Portimonense,Portugal,2020-03-16 03:12:23.100433,2020-03-16 03:12:23.100433,https://cdn.soccerwiki.org/images/logos/clubs/240.png,1
241,Rio Ave,Portugal,2020-03-16 03:12:23.102314,2020-03-16 03:12:23.102314,https://cdn.soccerwiki.org/images/logos/clubs/241.png,1
242,Santa Clara,Portugal,2020-03-16 03:12:23.104353,2020-03-16 03:12:23.104353,https://cdn.soccerwiki.org/images/logos/clubs/242.png,1
243,Sporting Braga,Portugal,2020-03-16 03:12:23.107116,2020-03-16 03:12:23.107116,https://cdn.soccerwiki.org/images/logos/clubs/243.png,1
244,Sporting Covilhã,Portugal,2020-03-16 03:12:23.109586,2020-03-16 03:12:23.109586,https://cdn.soccerwiki.org/images/logos/clubs/244.png,0
245,SC Espinho,Portugal,2020-03-16 03:12:23.111563,2020-03-16 03:12:23.111563,https://cdn.soccerwiki.org/images/logos/clubs/245.png,0
246,Sporting CP,Portugal,2020-03-16 03:12:23.113573,2020-03-16 03:12:23.113573,https://cdn.soccerwiki.org/images/logos/clubs/246.png,0
247,União de Leiria,Portugal,2020-03-16 03:12:23.115705,2020-03-16 03:12:23.115705,https://cdn.soccerwiki.org/images/logos/clubs/247.png,0
248,União da Madeira,Portugal,2020-03-16 03:12:23.1178,2020-03-16 03:12:23.1178,https://cdn.soccerwiki.org/images/logos/clubs/248.png,0
249,Varzim SC,Portugal,2020-03-16 03:12:23.11987,2020-03-16 03:12:23.11987,https://cdn.soccerwiki.org/images/logos/clubs/249.png,0
250,Vitória Guimarães,Portugal,2020-03-16 03:12:23.121979,2020-03-16 03:12:23.121979,https://cdn.soccerwiki.org/images/logos/clubs/250.png,1
251,Vitória de Setúbal,Portugal,2020-03-16 03:12:23.128224,2020-03-16 03:12:23.128224,https://cdn.soccerwiki.org/images/logos/clubs/251.png,1
252,Alania Vladikavkaz,Russia,2020-03-16 03:12:23.130387,2020-03-16 03:12:23.130387,https://cdn.soccerwiki.org/images/logos/clubs/252.png,0
253,Amkar Perm,Russia,2020-03-16 03:12:23.132384,2020-03-16 03:12:23.132384,https://cdn.soccerwiki.org/images/logos/clubs/253.png,0
254,CSKA Moskow,Russia,2020-03-16 03:12:23.13419,2020-03-16 03:12:23.13419,https://cdn.soccerwiki.org/images/logos/clubs/254.png,1
255,Dynamo Moskva,Russia,2020-03-16 03:12:23.136087,2020-03-16 03:12:23.136087,https://cdn.soccerwiki.org/images/logos/clubs/255.png,0
256,FK Moskva,Russia,2020-03-16 03:12:23.138309,2020-03-16 03:12:23.138309,,0
257,Krylia Sovetov Samara,Russia,2020-03-16 03:12:23.140912,2020-03-16 03:12:23.140912,https://cdn.soccerwiki.org/images/logos/clubs/257.png,0
258,Lokomotiv Moskva,Russia,2020-03-16 03:12:23.143026,2020-03-16 03:12:23.143026,https://cdn.soccerwiki.org/images/logos/clubs/258.png,0
259,FK Rostov,Russia,2020-03-16 03:12:23.144926,2020-03-16 03:12:23.144926,https://cdn.soccerwiki.org/images/logos/clubs/259.png,0
260,Rubin Kazan,Russia,2020-03-16 03:12:23.146956,2020-03-16 03:12:23.146956,https://cdn.soccerwiki.org/images/logos/clubs/260.png,0
261,Saturn,Russia,2020-03-16 03:12:23.148903,2020-03-16 03:12:23.148903,https://cdn.soccerwiki.org/images/logos/clubs/261.jpg,0
262,Shinnik Yaroslavl,Russia,2020-03-16 03:12:23.150852,2020-03-16 03:12:23.150852,https://cdn.soccerwiki.org/images/logos/clubs/262.png,0
263,Spartak Moskow,Russia,2020-03-16 03:12:23.152748,2020-03-16 03:12:23.152748,https://cdn.soccerwiki.org/images/logos/clubs/263.png,1
264,Torpedo Moskva,Russia,2020-03-16 03:12:23.154462,2020-03-16 03:12:23.154462,https://cdn.soccerwiki.org/images/logos/clubs/264.png,0
265,Zenit,Russia,2020-03-16 03:12:23.156227,2020-03-16 03:12:23.156227,https://cdn.soccerwiki.org/images/logos/clubs/265.png,1
266,Almagro,Argentina,2020-03-16 03:12:23.158098,2020-03-16 03:12:23.158098,https://cdn.soccerwiki.org/images/logos/clubs/266.png,0
267,Argentinos Juniors,Argentina,2020-03-16 03:12:23.160556,2020-03-16 03:12:23.160556,https://cdn.soccerwiki.org/images/logos/clubs/267.png,1
268,Arsenal de Sarandí,Argentina,2020-03-16 03:12:23.162869,2020-03-16 03:12:23.162869,https://cdn.soccerwiki.org/images/logos/clubs/268.png,1
269,Banfield,Argentina,2020-03-16 03:12:23.164741,2020-03-16 03:12:23.164741,https://cdn.soccerwiki.org/images/logos/clubs/269.png,1
270,Boca Juniors,Argentina,2020-03-16 03:12:23.16667,2020-03-16 03:12:23.16667,https://cdn.soccerwiki.org/images/logos/clubs/270.png,1
271,Colón,Argentina,2020-03-16 03:12:23.168659,2020-03-16 03:12:23.168659,https://cdn.soccerwiki.org/images/logos/clubs/271.png,1
272,Estudiantes,Argentina,2020-03-16 03:12:23.170644,2020-03-16 03:12:23.170644,https://cdn.soccerwiki.org/images/logos/clubs/272.png,1
273,Gimnasia de Jujuy,Argentina,2020-03-16 03:12:23.1728,2020-03-16 03:12:23.1728,https://cdn.soccerwiki.org/images/logos/clubs/273.png,0
274,Huracán,Argentina,2020-03-16 03:12:23.175466,2020-03-16 03:12:23.175466,https://cdn.soccerwiki.org/images/logos/clubs/274.png,1
275,Independiente,Argentina,2020-03-16 03:12:23.17756,2020-03-16 03:12:23.17756,https://cdn.soccerwiki.org/images/logos/clubs/275.png,1
276,Instituto AC,Argentina,2020-03-16 03:12:23.179431,2020-03-16 03:12:23.179431,https://cdn.soccerwiki.org/images/logos/clubs/276.png,0
277,Lanús,Argentina,2020-03-16 03:12:23.185712,2020-03-16 03:12:23.185712,https://cdn.soccerwiki.org/images/logos/clubs/277.png,1
278,Newell’s Old Boys,Argentina,2020-03-16 03:12:23.187692,2020-03-16 03:12:23.187692,https://cdn.soccerwiki.org/images/logos/clubs/278.png,1
279,Club Olimpo,Argentina,2020-03-16 03:12:23.189511,2020-03-16 03:12:23.189511,https://cdn.soccerwiki.org/images/logos/clubs/279.png,0
280,Quilmes,Argentina,2020-03-16 03:12:23.191511,2020-03-16 03:12:23.191511,https://cdn.soccerwiki.org/images/logos/clubs/280.png,1
281,Racing,Argentina,2020-03-16 03:12:23.193948,2020-03-16 03:12:23.193948,https://cdn.soccerwiki.org/images/logos/clubs/281.png,1
282,River Plate,Argentina,2020-03-16 03:12:23.196151,2020-03-16 03:12:23.196151,https://cdn.soccerwiki.org/images/logos/clubs/282.png,1
283,Rosario Central,Argentina,2020-03-16 03:12:23.198164,2020-03-16 03:12:23.198164,https://cdn.soccerwiki.org/images/logos/clubs/283.png,1
284,San Lorenzo,Argentina,2020-03-16 03:12:23.200089,2020-03-16 03:12:23.200089,https://cdn.soccerwiki.org/images/logos/clubs/284.png,1
285,Vélez Sársfield,Argentina,2020-03-16 03:12:23.202089,2020-03-16 03:12:23.202089,https://cdn.soccerwiki.org/images/logos/clubs/285.png,1
286,Atlético Mineiro,Brazil,2020-03-16 03:12:23.204032,2020-03-16 03:12:23.204032,https://cdn.soccerwiki.org/images/logos/clubs/286.png,1
287,Athletico Paranaense,Brazil,2020-03-16 03:12:23.206356,2020-03-16 03:12:23.206356,https://cdn.soccerwiki.org/images/logos/clubs/287.png,1
288,Botafogo,Brazil,2020-03-16 03:12:23.209005,2020-03-16 03:12:23.209005,https://cdn.soccerwiki.org/images/logos/clubs/288.png,1
289,Brasiliense,Brazil,2020-03-16 03:12:23.210933,2020-03-16 03:12:23.210933,https://cdn.soccerwiki.org/images/logos/clubs/289.png,0
290,Corinthians,Brazil,2020-03-16 03:12:23.212794,2020-03-16 03:12:23.212794,https://cdn.soccerwiki.org/images/logos/clubs/290.png,1
291,Coritiba,Brazil,2020-03-16 03:12:23.214717,2020-03-16 03:12:23.214717,https://cdn.soccerwiki.org/images/logos/clubs/291.png,1
292,Cruzeiro,Brazil,2020-03-16 03:12:23.216564,2020-03-16 03:12:23.216564,https://cdn.soccerwiki.org/images/logos/clubs/292.png,1
293,Figueirense,Brazil,2020-03-16 03:12:23.218451,2020-03-16 03:12:23.218451,https://cdn.soccerwiki.org/images/logos/clubs/293.png,1
294,Flamengo,Brazil,2020-03-16 03:12:23.220201,2020-03-16 03:12:23.220201,https://cdn.soccerwiki.org/images/logos/clubs/294.png,1
295,Fluminense,Brazil,2020-03-16 03:12:23.222126,2020-03-16 03:12:23.222126,https://cdn.soccerwiki.org/images/logos/clubs/295.png,1
296,Fortaleza,Brazil,2020-03-16 03:12:23.22394,2020-03-16 03:12:23.22394,https://cdn.soccerwiki.org/images/logos/clubs/296.png,1
297,Goiás,Brazil,2020-03-16 03:12:23.226075,2020-03-16 03:12:23.226075,https://cdn.soccerwiki.org/images/logos/clubs/297.png,1
298,Internacional,Brazil,2020-03-16 03:12:23.228442,2020-03-16 03:12:23.228442,https://cdn.soccerwiki.org/images/logos/clubs/298.png,1
299,Juventude,Brazil,2020-03-16 03:12:23.230236,2020-03-16 03:12:23.230236,https://cdn.soccerwiki.org/images/logos/clubs/299.png,1
300,Palmeiras,Brazil,2020-03-16 03:12:23.232145,2020-03-16 03:12:23.232145,https://cdn.soccerwiki.org/images/logos/clubs/300.png,1
301,Paraná,Brazil,2020-03-16 03:12:23.234046,2020-03-16 03:12:23.234046,https://cdn.soccerwiki.org/images/logos/clubs/301.png,1
302,Paysandu,Brazil,2020-03-16 03:12:23.235761,2020-03-16 03:12:23.235761,https://cdn.soccerwiki.org/images/logos/clubs/302.png,1
303,Ponte Preta,Brazil,2020-03-16 03:12:23.237538,2020-03-16 03:12:23.237538,https://cdn.soccerwiki.org/images/logos/clubs/303.png,1
304,Santos,Brazil,2020-03-16 03:12:23.239708,2020-03-16 03:12:23.239708,https://cdn.soccerwiki.org/images/logos/clubs/304.png,1
305,São Caetano,Brazil,2020-03-16 03:12:23.242145,2020-03-16 03:12:23.242145,https://cdn.soccerwiki.org/images/logos/clubs/305.png,1
306,São Paulo,Brazil,2020-03-16 03:12:23.243843,2020-03-16 03:12:23.243843,https://cdn.soccerwiki.org/images/logos/clubs/306.png,1
307,Vasco da Gama,Brazil,2020-03-16 03:12:23.245542,2020-03-16 03:12:23.245542,https://cdn.soccerwiki.org/images/logos/clubs/307.png,1
308,AC Ajaccio,France,2020-03-16 03:12:23.247263,2020-03-16 03:12:23.247263,https://cdn.soccerwiki.org/images/logos/clubs/308.png,0
309,Amiens SC,France,2020-03-16 03:12:23.24916,2020-03-16 03:12:23.24916,https://cdn.soccerwiki.org/images/logos/clubs/309.png,0
310,Angers SCO,France,2020-03-16 03:12:23.250939,2020-03-16 03:12:23.250939,https://cdn.soccerwiki.org/images/logos/clubs/310.png,0
311,AJ Auxerre,France,2020-03-16 03:12:23.252797,2020-03-16 03:12:23.252797,https://cdn.soccerwiki.org/images/logos/clubs/311.png,0
312,SC Bastia,France,2020-03-16 03:12:23.254512,2020-03-16 03:12:23.254512,https://cdn.soccerwiki.org/images/logos/clubs/312.png,0
313,Girondins Bordeaux,France,2020-03-16 03:12:23.256118,2020-03-16 03:12:23.256118,https://cdn.soccerwiki.org/images/logos/clubs/313.png,0
314,Stade Brestois 29,France,2020-03-16 03:12:23.257893,2020-03-16 03:12:23.257893,https://cdn.soccerwiki.org/images/logos/clubs/314.png,0
315,SM Caen,France,2020-03-16 03:12:23.259985,2020-03-16 03:12:23.259985,https://cdn.soccerwiki.org/images/logos/clubs/315.png,0
316,LB Châteauroux,France,2020-03-16 03:12:23.262595,2020-03-16 03:12:23.262595,https://cdn.soccerwiki.org/images/logos/clubs/316.png,0
317,Clermont Foot 63,France,2020-03-16 03:12:23.264503,2020-03-16 03:12:23.264503,https://cdn.soccerwiki.org/images/logos/clubs/317.png,0
318,US Créteil,France,2020-03-16 03:12:23.266461,2020-03-16 03:12:23.266461,https://cdn.soccerwiki.org/images/logos/clubs/318.png,0
319,Dijon FCO,France,2020-03-16 03:12:23.268139,2020-03-16 03:12:23.268139,https://cdn.soccerwiki.org/images/logos/clubs/319.png,0
320,Grenoble Foot 38,France,2020-03-16 03:12:23.270084,2020-03-16 03:12:23.270084,https://cdn.soccerwiki.org/images/logos/clubs/320.png,0
321,FC Gueugnon,France,2020-03-16 03:12:23.272323,2020-03-16 03:12:23.272323,https://cdn.soccerwiki.org/images/logos/clubs/321_1354306903.jpg,0
322,EA Guingamp,France,2020-03-16 03:12:23.274966,2020-03-16 03:12:23.274966,https://cdn.soccerwiki.org/images/logos/clubs/322.png,0
323,FC Istres,France,2020-03-16 03:12:23.277015,2020-03-16 03:12:23.277015,https://cdn.soccerwiki.org/images/logos/clubs/323.png,0
324,Stade Lavallois,France,2020-03-16 03:12:23.279056,2020-03-16 03:12:23.279056,https://cdn.soccerwiki.org/images/logos/clubs/324.png,0
325,Le Havre AC,France,2020-03-16 03:12:23.281264,2020-03-16 03:12:23.281264,https://cdn.soccerwiki.org/images/logos/clubs/325.png,0
326,Le Mans FC,France,2020-03-16 03:12:23.286632,2020-03-16 03:12:23.286632,https://cdn.soccerwiki.org/images/logos/clubs/326.png,0
327,RC Lens,France,2020-03-16 03:12:23.288623,2020-03-16 03:12:23.288623,https://cdn.soccerwiki.org/images/logos/clubs/327.png,0
328,FC Lorient,France,2020-03-16 03:12:23.290634,2020-03-16 03:12:23.290634,https://cdn.soccerwiki.org/images/logos/clubs/328.png,0
329,Lyon,France,2020-03-16 03:12:23.293001,2020-03-16 03:12:23.293001,https://cdn.soccerwiki.org/images/logos/clubs/329.png,1
330,Olympique Marseille,France,2020-03-16 03:12:23.295526,2020-03-16 03:12:23.295526,https://cdn.soccerwiki.org/images/logos/clubs/330.png,1
331,FC Metz,France,2020-03-16 03:12:23.297541,2020-03-16 03:12:23.297541,https://cdn.soccerwiki.org/images/logos/clubs/331.png,0
332,Mônaco,France,2020-03-16 03:12:23.299633,2020-03-16 03:12:23.299633,https://cdn.soccerwiki.org/images/logos/clubs/332.png,1
333,Montpellier,France,2020-03-16 03:12:23.301662,2020-03-16 03:12:23.301662,https://cdn.soccerwiki.org/images/logos/clubs/333.png,1
334,AS Nancy Lorraine,France,2020-03-16 03:12:23.303649,2020-03-16 03:12:23.303649,https://cdn.soccerwiki.org/images/logos/clubs/334.png,0
